ID;Название;Приоритет;Предусловия;Шаги;Ожидаемый результат;Статус автоматизации;Причина отсутствия покрытия
1;Успешная авторизация пользователя с валидными даными ;Высокий;"1. Пользователь зарегестрирован. 
2. Данные для входа: логин 'login2', пароль 'password2'.";1. Открыть приложение 'мобильный-хоспис' ;Приложение запущено, отображается экран авторизации;Автоматизирован;
;;;;2. Ввести в поле 'Login' значение 'login2';Значение 'login2' отображается в поле;;
;;;;3. Ввести в поле 'Password' значение 'password2';Пароль отображается в виде точек (скрыт);;
;;;;4. Нажать кнопку 'SIGN IN' ;Произошел переход на главный экран, отображается лента новостей;;
2;Валидация поля 'Login'. Авторизация с несуществующим логином;Высокий;"1. Пользователь зарегестрирован.
2. Приложение открыто на экране авторизации.
";1. Ввести в поле 'Login' значение на латинице (test);Значение 'test' отображается в поле;Автоматизирован;
;;;;2. Ввести в поле 'Password' значение 'password2';Пароль отображается в виде точек (скрыт);;
;;;;3. Нажать кнопку 'SIGN IN' ;Авторизация не выполнена, пользователь остается на текущем экране, отображается сообщение об ошибке:  'Something went wrong. Try again later.';;
3;Валидация поля 'Login'. Ввод значения на кириллице;Низкий;"1. Пользователь зарегестрирован.
2. Приложение открыто на экране авторизации.
";1. Ввести в поле 'Login' значение на кириллице (тест);Значение 'тест' отображается в поле;Не автоматизирован;"	Низкий приоритет автоматизации для негативного сценария. Специфика ввода кириллицы в Espresso может давать ложноположительные результаты; целесообразнее ручная проверка."
;;;;2. Ввести в поле 'Password' значение 'password2';Пароль отображается в виде точек (скрыт);;
;;;;3. Нажать кнопку 'SIGN IN' ;Авторизация не выполнена, пользователь остается на текущем экране, отображается сообщение об ошибке:  'Something went wrong. Try again later.';;
4;Валидация поля 'Login'. Ввод спецсимволов;Средний;"1. Пользователь зарегестрирован.
2. Приложение открыто на экране авторизации.
";1. Ввести в поле 'Login' значение из спецсимволов (&%$@#);Значение '&%$@#' отображается в поле;Автоматизирован;
;;;;2. Ввести в поле 'Password' значение 'password2';Пароль отображается в виде точек (скрыт);;
;;;;3. Нажать кнопку 'SIGN IN' ;Авторизация не выполнена, пользователь остается на текущем экране, отображается сообщение об ошибке:  'Something went wrong. Try again later.';;
5;Валидация поля 'Login'. Ввод пробелов;Средний;"1. Пользователь зарегестрирован.
2. Приложение открыто на экране авторизации.
";1. Ввести в поле 'Login' пробелы (    );В поле введены символы пробела (курсор смещен вправо);Не автоматизирован;Дублирование логики: проверка аналогична кейсу №6. Автоматизация избыточна, так как обе проверки вызывают одну и ту же программную ошибку.
;;;;2. Ввести в поле 'Password' значение 'password2';Пароль отображается в виде точек (скрыт);;
;;;;3. Нажать кнопку 'SIGN IN' ;Авторизация не выполнена, пользователь остается на текущем экране, отображается сообщение об ошибке: 'Login and password cannot be empty.';;
6;Валидация поля 'Login'. Оставить поле незаполненным;Средний;"1. Пользователь зарегестрирован.
2. Приложение открыто на экране авторизации.
";1. Поле 'Login' оставить пустым ;Поле 'Login' остается пустым ;Автоматизирован;
;;;;2. Ввести в поле 'Password' значение 'password2';Пароль отображается в виде точек (скрыт);;
;;;;3. Нажать кнопку 'SIGN IN' ;Авторизация не выполнена, пользователь остается на текущем экране, отображается сообщение об ошибке: 'Login and password cannot be empty.';;
7;Валидация поля 'Login'. Ввод значения граничной длины (63 символа);Низкий;"1. Пользователь зарегестрирован.
2. Приложение открыто на экране авторизации.";1. Ввести в поле 'Login' строку длиной 63 символов;Значение из 63 символов отображается в поле;Не автоматизирован;Низкий приоритет (Low Priority). Сценарий проверяется разово вручную, так как риск регрессии в логике длины поля минимален.
8;Валидация поля 'Login'. Ввод значения превышающего лимит (64 символа);Низкий;"1. Пользователь зарегестрирован.
2. Приложение открыто на экране авторизации.";1. Ввести в поле 'Login' строку длиной 64 символов;Значение обрезалось на 63 символе;Не автоматизирован;Трудозатраты на автоматизацию превышают пользу (Low ROI). Проверка обрезки строки эффективнее выполняется вручную.
9;Валидация поля 'Login'. Ввод существующего логина с изменением регистра букв;Средний;"1. Пользователь зарегестрирован.
2. Приложение открыто на экране авторизации.
";1. Ввести   в поле 'Login' значение (Login2);Значение 'Login2' отображается в поле;Автоматизирован;
;;;;2. Ввести в поле 'Password' значение 'password2';Пароль отображается в виде точек (скрыт);;
;;;;3. Нажать кнопку 'SIGN IN' ;Авторизация не выполнена, пользователь остается на текущем экране, отображается сообщение об ошибке:  'Something went wrong. Try again later.';;
